id,time,mag,depth,lon,lat,place,type
usp000b5cq,2002-06-02T03:26:59.870000,4.3,66,49.89,40.292,"9 km SE of Badamdar, Azerbaijan",earthquake
usp000b5em,2002-06-02T20:08:22.660000,4.7,29.7,57.672,27.917,"104 km NNE of M?n?b, Iran",earthquake
usp000b5en,2002-06-02T20:17:25.620000,4.4,33,57.734,27.895,"106 km NE of M?n?b, Iran",earthquake
usp000b5fq,2002-06-03T13:35:27.670000,4.5,33,51.918,29.37,"37 km SE of K?zer?n, Iran",earthquake
usp000b5g1,2002-06-03T20:17:29.560000,4.6,33,63.44,25.446,"20 km N of Pasni, Pakistan",earthquake
usp000b5jp,2002-06-05T10:54:41.350000,3.9,33,49.148,40.422,"22 km ESE of Qobustan, Azerbaijan",earthquake
usp000b5jt,2002-06-05T11:19:45.350000,3.8,33,48.976,40.392,"16 km SSE of Qobustan, Azerbaijan",earthquake
usp000b5jy,2002-06-05T14:07:39.390000,3.9,33,49.186,40.412,"25 km ESE of Qobustan, Azerbaijan",earthquake
usp000b5mj,2002-06-06T09:29:42.230000,4.5,33,51.431,29.342,"22 km ENE of Bor?zj?n, Iran",earthquake
usp000b5qj,2002-06-07T14:18:45.450000,4,33,54.053,30.355,"85 km E of P?s?rg?d, Iran",earthquake
usp000b5xn,2002-06-10T23:12:23.630000,4.5,33,47.252,34.584,"28 km NE of Kahr?z, Iran",earthquake
usp000b65e,2002-06-14T13:13:01.080000,4.5,33,50.452,30.45,"25 km SE of Behbah?n, Iran",earthquake
usp000b696,2002-06-16T09:17:46.510000,4.4,33,45.909,33.286,"29 km NW of Mehr?n, Iran",earthquake
usp000b698,2002-06-16T09:24:38.110000,4.1,33,45.847,33.083,"29 km W of Mehr?n, Iran",earthquake
usp000b69c,2002-06-16T10:10:30.490000,4.2,33,45.931,33.453,"42 km NNW of Mehr?n, Iran",earthquake
usp000b6a8,2002-06-16T22:30:20.180000,4.5,33,50.779,29.946,"45 km S of Dogonbadan, Iran",earthquake
usp000b6d2,2002-06-18T03:19:24.250000,5.3,33,45.913,33.326,"32 km NW of Mehr?n, Iran",earthquake
usp000b6ek,2002-06-18T21:07:02.540000,4.6,33,54.162,27.656,"2 km ESE of Ger?sh, Iran",earthquake
usp000b6er,2002-06-18T22:51:58.900000,4.2,33,54.075,27.633,"7 km SW of Ger?sh, Iran",earthquake
usp000b6f2,2002-06-19T01:00:01.040000,4.2,33,54.109,27.644,"3 km SW of Ger?sh, Iran",earthquake
usp000b6fb,2002-06-19T02:23:19.820000,4.3,33,54.042,27.836,"20 km NNW of Ger?sh, Iran",earthquake
usp000b6gh,2002-06-19T15:48:25.500000,4.6,33,54.026,27.344,"37 km SSW of Ger?sh, Iran",earthquake
usp000b6gt,2002-06-19T20:15:29.030000,4.4,33,45.954,33.383,"34 km NW of Mehr?n, Iran",earthquake
usp000b6pk,2002-06-22T02:58:21.300000,6.5,10,49.047,35.626,"59 km SSW of Abhar, Iran",earthquake
usp000b6pp,2002-06-22T03:31:55.980000,4.4,10,48.966,35.542,"70 km SSW of Abhar, Iran",earthquake
usp000b6pr,2002-06-22T04:33:27.570000,4.1,10,48.851,35.642,"65 km SSW of Abhar, Iran",earthquake
usp000b6py,2002-06-22T06:45:34.610000,4.9,10,48.927,35.666,"59 km SSW of Abhar, Iran",earthquake
usp000b6qq,2002-06-22T14:27:16.030000,4.5,10,48.975,35.497,"75 km SSW of Abhar, Iran",earthquake
usp000b6rb,2002-06-22T21:33:26.760000,4.5,10,48.955,35.739,"51 km SSW of Abhar, Iran",earthquake
usp000b6rt,2002-06-23T02:43:23.740000,4.4,33,51.219,29.21,"6 km S of Bor?zj?n, Iran",earthquake
usp000b6sb,2002-06-23T06:34:18.450000,4,33,54.201,27.544,"15 km SSE of Ger?sh, Iran",earthquake
usp000b6uq,2002-06-24T13:21:19.970000,4.3,10,48.418,35.844,"54 km NE of Qoh?rd-e ‘Oly?, Iran",earthquake
usp000b6v8,2002-06-24T18:17:24.960000,4.3,33,45.826,34.027,"39 km NE of Mandal?, Iraq",earthquake
usp000b6vj,2002-06-24T21:30:40.520000,4.4,10,48.909,35.669,"59 km SSW of Abhar, Iran",earthquake
usp000b6z4,2002-06-26T18:18:14.450000,4.6,10,48.861,35.487,"71 km E of Qoh?rd-e ‘Oly?, Iran",earthquake
usp000b73n,2002-06-28T13:04:31.150000,3.7,33,54.025,27.295,"42 km SSW of Ger?sh, Iran",earthquake
usp000b73u,2002-06-28T14:51:59.340000,3.7,33,54.77,27.496,"65 km ESE of Ger?sh, Iran",earthquake
usp000b747,2002-06-28T19:27:30.060000,4.4,33,54.12,36.256,"22 km WNW of D?mgh?n, Iran",earthquake
usp000b79w,2002-07-01T08:20:52.120000,4.4,33,53.803,27.314,"51 km SW of Ger?sh, Iran",earthquake
usp000b7e6,2002-07-03T19:24:40.950000,4.3,10,48.913,35.689,"57 km SSW of Abhar, Iran",earthquake
usp000b7e9,2002-07-03T20:28:11.120000,4.2,33,50.694,31.781,"54 km SSE of F?rs?n, Iran",earthquake
usp000b7qj,2002-07-08T05:42:32.410000,4.6,33,50.637,31.854,"45 km S of F?rs?n, Iran",earthquake
usp000b7yr,2002-07-12T04:08:20.270000,4,33,51.907,29.098,"62 km SSE of K?zer?n, Iran",earthquake
usp000b80n,2002-07-13T04:41:07.150000,4.4,33,47.044,33.271,"34 km WNW of Darreh Shahr, Iran",earthquake
usp000b84a,2002-07-14T21:55:17.380000,4,33,63.769,40.461,"45 km NE of Gazli, Uzbekistan",earthquake
usp000b84c,2002-07-14T22:35:07.650000,3.7,10,59.328,37.119,"35 km SW of Kaka, Turkmenistan",earthquake
usp000b8b2,2002-07-18T14:15:43.580000,4.6,33,54.649,39.732,"34 km NE of Balkanabat, Turkmenistan",earthquake
usp000b8ru,2002-07-25T13:29:57.480000,4.5,10,48.886,35.581,"69 km SSW of Abhar, Iran",earthquake
usp000b8sm,2002-07-25T21:40:23.860000,4.1,33,44.409,35.738,"29 km N of Kirkuk, Iraq",earthquake
usp000b8tr,2002-07-26T11:45:28.920000,4.3,33,55.093,38.976,"47 km SW of Bereket, Turkmenistan",earthquake
usp000b8zk,2002-07-29T11:39:33.560000,3.7,33,51.78,28.344,"95 km SW of F?r?z?b?d, Iran",earthquake
usp000b91d,2002-07-30T19:15:46.090000,4.4,33,49.395,32.144,"24 km NNE of Masjed Soleym?n, Iran",earthquake
usp000b9nu,2002-08-10T20:10:36.720000,4.3,10,48.605,41.767,"11 km ESE of Samur, Russia",earthquake
usp000ba39,2002-08-17T17:48:14.460000,3.9,33,46.218,41.996,"16 km SW of Tlyarata, Russia",earthquake
usp000bad2,2002-08-22T06:07:24.150000,4.4,33,51.298,28.743,"51 km ESE of Bushehr, Iran",earthquake
usp000bafw,2002-08-23T13:05:04.670000,4.3,33,49.273,35.618,"58 km S of Abhar, Iran",earthquake
usp000bagx,2002-08-24T01:39:43.080000,3.7,33,54.728,26.724,"23 km NW of Bandar-e Lengeh, Iran",earthquake
usp000banq,2002-08-26T11:21:55.140000,4.4,33,63.171,40.458,"43 km NW of Gazli, Uzbekistan",earthquake
usp000bau4,2002-08-28T23:58:17.970000,4.5,33,50.446,30.705,Southern Iran,earthquake
usp000bau6,2002-08-29T00:57:03.020000,3.7,33,54.516,27.777,"39 km ENE of Ger?sh, Iran",earthquake
usp000bav3,2002-08-29T09:53:49.770000,4.7,33,51.598,30.175,"9 km NE of N?r?b?d, Iran",earthquake
usp000bb34,2002-09-02T01:00:03.270000,5.2,10,48.838,35.701,"60 km SW of Abhar, Iran",earthquake
usp000bb4a,2002-09-02T16:34:23.390000,4.2,33,48.625,35.753,"60 km NE of Qoh?rd-e ‘Oly?, Iran",earthquake
usp000bb5u,2002-09-03T05:38:38.810000,4.4,33,55.918,27.213,"36 km W of Bandar Abbas, Iran",earthquake
usp000bb7x,2002-09-04T09:22:10.970000,4.7,33,46.063,33.944,"47 km NW of ?l?m, Iran",earthquake
usp000bbsx,2002-09-09T07:56:51.950000,4.7,33,51.294,29.447,"20 km NNE of Bor?zj?n, Iran",earthquake
usp000bcf0,2002-09-17T03:06:00.700000,4.1,33,54.665,36.905,"11 km NE of Qarn?b?d, Iran",earthquake
usp000bcy4,2002-09-23T06:48:38.390000,4,33,55.503,32.387,"87 km N of B?fq, Iran",earthquake
usp000bd44,2002-09-25T22:28:11.920000,5.6,10,49.329,31.995,"6 km NNE of Masjed Soleym?n, Iran",earthquake
usp000bd4x,2002-09-26T07:14:56.970000,4.4,10,49.33,32.077,"15 km N of Masjed Soleym?n, Iran",earthquake
usp000bd5s,2002-09-26T14:23:17.990000,4.5,10,49.381,32.12,"21 km NNE of Masjed Soleym?n, Iran",earthquake
usp000bd9s,2002-09-28T03:00:49.550000,3.8,10,50.296,30.102,"55 km S of Behbah?n, Iran",earthquake
usp000bd9t,2002-09-28T03:01:11.230000,4.5,10,49.583,30.625,"19 km SW of Om?d?yeh, Iran",earthquake
usp000bdcg,2002-09-28T23:50:40.970000,3.9,10,49.259,32.282,"38 km N of Masjed Soleym?n, Iran",earthquake
usp000bdqu,2002-10-03T15:30:06.300000,4.2,10,49.246,32.193,"28 km N of Masjed Soleym?n, Iran",earthquake
usp000bdrq,2002-10-04T00:24:56.760000,4.2,10,49.613,31.967,"29 km E of Masjed Soleym?n, Iran",earthquake
usp000bdtj,2002-10-04T21:13:04.530000,4,33,57.057,31.284,"24 km E of R?var, Iran",earthquake
usp000bdxp,2002-10-06T09:51:45.620000,4.6,33,52.826,28.261,"69 km SSE of F?r?z?b?d, Iran",earthquake
usp000be45,2002-10-09T19:36:05.680000,3.8,33,56.534,28.367,"104 km SSW of K?h Sef?d, Iran",earthquake
usp000be5s,2002-10-10T12:13:43.600000,4.7,33,52.33,35.891,"24 km WNW of Soleh Bon, Iran",earthquake
usp000be75,2002-10-10T18:55:59.660000,3.9,33,48.248,41.069,"32 km NNE of ?smay?ll?, Azerbaijan",earthquake
usp000be9e,2002-10-11T13:26:18.880000,3.9,33,54.564,27.906,"49 km ENE of Ger?sh, Iran",earthquake
usp000becj,2002-10-12T15:17:48.340000,4.5,33,51.415,29.175,"21 km ESE of Bor?zj?n, Iran",earthquake
usp000beg9,2002-10-13T23:19:31.250000,4.6,33,56.876,30.729,"31 km ESE of Zarand, Iran",earthquake
usp000bemh,2002-10-15T16:56:08.510000,4,10,52.257,35.924,"28 km NE of Dam?vand, Iran",earthquake
usp000benz,2002-10-16T09:13:37.750000,4.8,33,56.49,31.412,"31 km NNE of Shahrak-e P?bed?n?, Iran",earthquake
usp000bep0,2002-10-16T09:20:49.830000,5.3,33,56.469,31.455,"36 km N of Shahrak-e P?bed?n?, Iran",earthquake
usp000betv,2002-10-18T22:24:53.600000,4.2,33,52.514,36.279,"25 km SE of ?mol, Iran",earthquake
usp000bevf,2002-10-19T15:57:13.880000,5.2,33,54.913,39.039,"33 km ESE of Gumdag, Turkmenistan",earthquake
usp000bfc7,2002-10-25T21:48:05.820000,4.6,33,48.903,33.044,"62 km S of Azn?, Iran",earthquake
usp000bffg,2002-10-27T07:35:10.690000,4.8,33,48.103,34.263,"24 km NNE of N?r?b?d, Iran",earthquake
usp000bfpa,2002-10-30T20:31:18.320000,3.8,33,55.077,39.04,"44 km WSW of Bereket, Turkmenistan",earthquake
usp000bgzm,2002-11-07T16:42:14.800000,4.8,33,48.869,35.526,"72 km E of Qoh?rd-e ‘Oly?, Iran",earthquake
usp000bh3q,2002-11-08T19:39:38.940000,4,33,52.286,27.733,"62 km WNW of Mohr, Iran",earthquake
usp000bhc9,2002-11-10T23:24:45.110000,4.2,33,44.765,35.315,"25 km SSW of Jamjam?l, Iraq",earthquake
usp000bhn7,2002-11-14T04:07:30.100000,4.6,33,59.64,32.766,"40 km ESE of B?rjand, Iran",earthquake
usp000bhvg,2002-11-17T09:52:36.280000,4.1,33,49.671,41.76,"79 km ENE of Xaçmaz, Azerbaijan",earthquake
usp000bjge,2002-11-27T04:55:31.510000,4.4,33,56.329,37.277,"74 km E of Kal?leh, Iran",earthquake
usp000bjhb,2002-11-27T14:49:46.780000,3.9,33,53.515,27.188,"74 km ESE of Mohr, Iran",earthquake
usp000bjwb,2002-12-01T23:55:58.600000,3.5,33,49.939,40.784,"25 km NNW of Bilajer, Azerbaijan",earthquake
usp000bk20,2002-12-03T21:42:43.730000,3.9,33,53.089,28.312,"77 km SE of F?r?z?b?d, Iran",earthquake
usp000bkd0,2002-12-09T07:50:58.920000,4.8,43.9,45.188,36.628,"9 km SSE of Piranshahr, Iran",earthquake
usp000bkkd,2002-12-13T00:36:20.590000,4.2,93.2,57.446,28.977,"70 km ESE of K?h Sef?d, Iran",earthquake
usp000bkqb,2002-12-14T21:23:34.300000,4.1,50.3,62.404,27.361,"150 km SE of Kh?sh, Iran",earthquake
usp000bmbe,2002-12-24T17:03:02.940000,5.2,33,47.454,34.594,"24 km SSW of Sonqor, Iran",earthquake
usp000bmbw,2002-12-24T22:17:14.420000,4.7,33,47.415,34.572,"28 km SW of Sonqor, Iran",earthquake
usp000bmrc,2002-12-30T18:15:44.570000,4.8,33,49.411,31.842,"14 km SE of Masjed Soleym?n, Iran",earthquake
usp000bmum,2003-01-01T01:56:48,4.7,33,49.445,31.801,"20 km SE of Masjed Soleym?n, Iran",earthquake
usp000bmxm,2003-01-02T06:01:55.490000,3.9,33,49.517,32.112,"28 km NE of Masjed Soleym?n, Iran",earthquake
usp000bn3h,2003-01-05T09:48:47.310000,4.6,45.1,45.478,33.952,Iran-Iraq border region,earthquake
usp000bn7g,2003-01-07T16:58:02.220000,4.4,33,52.79,28.373,"56 km SSE of F?r?z?b?d, Iran",earthquake
usp000bndp,2003-01-11T17:45:30.640000,5.2,33,51.474,29.59,"17 km W of K?zer?n, Iran",earthquake
usp000bnet,2003-01-12T14:38:46.920000,4.6,33,46.105,34.836,"32 km SW of P?veh, Iran",earthquake
usp000bnj0,2003-01-14T14:13:57.190000,5.4,56.7,62.346,27.99,"113 km ESE of Kh?sh, Iran",earthquake
usp000bnmb,2003-01-16T02:07:41.900000,4.6,33,55.261,28.014,"107 km SE of D?r?b, Iran",earthquake
usp000bnn5,2003-01-16T08:45:05.360000,4.8,33,50.403,30.51,"18 km ESE of Behbah?n, Iran",earthquake
usp000bnw8,2003-01-20T16:38:53,4.6,33,49.914,40.439,"2 km S of Balakhani, Azerbaijan",earthquake
usp000bp5t,2003-01-25T17:49:53.060000,4.1,33,51.424,29.368,"22 km ENE of Bor?zj?n, Iran",earthquake
usp000bpnk,2003-01-30T22:21:44.730000,4.7,33,49.094,32.084,"23 km E of Sh?shtar, Iran",earthquake
usp000bpt2,2003-02-02T01:53:27.680000,4.6,33,52.936,29.899,"13 km ENE of Marvdasht, Iran",earthquake
usp000bqnf,2003-02-14T10:28:58.930000,5.6,37.7,56.818,28.046,"104 km NNW of M?n?b, Iran",earthquake
usp000br37,2003-02-20T14:23:02.800000,4.2,33,45.09,38.268,"29 km ENE of Salm?s, Iran",earthquake
usp000br4e,2003-02-21T05:16:20.860000,4.2,33,63.35,40.587,"51 km N of Gazli, Uzbekistan",earthquake
usp000brjt,2003-02-27T01:39:59.030000,4.7,41.4,49.174,31.823,"17 km SW of Masjed Soleym?n, Iran",earthquake
usp000brm8,2003-02-27T22:36:46.630000,3.9,33,44.137,38.434,"27 km SSE of Özalp, Turkey",earthquake
usp000brqy,2003-03-01T13:22:45.240000,4.2,33,54.739,26.84,"34 km NNW of Bandar-e Lengeh, Iran",earthquake
usp000brrc,2003-03-01T18:45:54.810000,4.5,33,57.419,28.75,"83 km SE of K?h Sef?d, Iran",earthquake
usp000bs6n,2003-03-08T09:28:03.780000,4.7,33,56.757,27.983,"99 km NNW of M?n?b, Iran",earthquake
usp000bsf6,2003-03-12T00:30:07.090000,4.1,33,55.388,37.407,"9 km WNW of Kal?leh, Iran",earthquake
usp000bsr3,2003-03-15T21:02:02.250000,4.4,33,57.217,34.818,"84 km SW of Bardaskan, Iran",earthquake
usp000bss0,2003-03-16T05:42:04.930000,4.6,33,53.028,28.476,"60 km SE of F?r?z?b?d, Iran",earthquake
usp000btmr,2003-03-27T13:23:43.610000,4.6,33,51.137,31.316,"42 km WSW of Sem?rom, Iran",earthquake
usp000btyk,2003-03-30T19:08:17.820000,4.3,29.6,54.414,37.357,"57 km N of Gorg?n, Iran",earthquake
usp000buq6,2003-04-08T11:48:14.580000,4.6,50.3,48.037,32.46,"35 km NNW of Sh?sh, Iran",earthquake
usp000buxj,2003-04-11T08:54:33.070000,0,33,44.595,37.835,"39 km NE of Yüksekova, Turkey",earthquake
usp000bvag,2003-04-16T11:06:05.060000,4.5,33,57.418,30.2,"33 km ESE of Kerman, Iran",earthquake
usp000bvfz,2003-04-18T17:41:38.400000,0,33,50.881,29.72,"38 km ENE of Bandar-e Gen?veh, Iran",earthquake
usp000bvqg,2003-04-22T00:42:16.370000,4.1,33,50.715,29.667,"21 km ENE of Bandar-e Gen?veh, Iran",earthquake
usp000bw77,2003-04-29T11:13:25.560000,4.1,33,52.442,29.536,"11 km SW of Shiraz, Iran",earthquake
usp000bwb5,2003-04-30T23:10:55.830000,3.7,33,57.053,28.164,"114 km N of M?n?b, Iran",earthquake
usp000bweh,2003-05-02T08:09:54.070000,0,33,49.176,37.332,"12 km SSW of Ziabar (Gaskar), Iran",earthquake
usp000bwf9,2003-05-02T15:32:07.850000,4.3,33,63.365,40.536,"45 km N of Gazli, Uzbekistan",earthquake
usp000bwfg,2003-05-02T18:46:50.320000,4.8,33,61.19,35.815,"81 km S of Sarakhs, Iran",earthquake
usp000bwgk,2003-05-03T06:31:49.520000,3.8,33,51.419,29.201,"20 km ESE of Bor?zj?n, Iran",earthquake
usp000bwjm,2003-05-04T01:17:33.080000,4.4,33,54.025,26.999,"48 km N of K?sh, Iran",earthquake
usp000bwv0,2003-05-08T15:02:25.300000,4.3,33,48.714,41.524,"9 km NE of Hac?hüseynli, Azerbaijan",earthquake
usp000bwvj,2003-05-08T22:23:10.630000,4.8,33,54.479,27.538,"36 km ESE of Ger?sh, Iran",earthquake
usp000bwvr,2003-05-09T00:47:00.180000,4.1,33,54.477,27.509,"38 km ESE of Ger?sh, Iran",earthquake
usp000bwvs,2003-05-09T01:09:38.490000,4.3,33,54.486,27.599,"35 km ESE of Ger?sh, Iran",earthquake
usp000bx0z,2003-05-11T10:17:25.050000,4.4,33,51.684,29.326,"32 km S of K?zer?n, Iran",earthquake
usp000bx8t,2003-05-15T06:34:15.350000,4.4,33,62.086,25.885,"87 km NNW of Gwadar, Pakistan",earthquake
usp000bxuc,2003-05-22T11:09:32.790000,0,33,57.463,33.001,"82 km SE of Tabas, Iran",earthquake
usp000by1q,2003-05-24T16:09:41.310000,4.2,33,54.602,27.514,"49 km ESE of Ger?sh, Iran",earthquake
usp000by6w,2003-05-26T13:01:33.340000,3.6,33,49.948,31.256,"32 km E of R?mhormoz, Iran",earthquake
usp000by9n,2003-05-27T10:30:52.180000,5.3,33,51.311,29.598,"33 km W of K?zer?n, Iran",earthquake
usp000bypy,2003-06-01T06:09:45.570000,4.7,33.9,47.382,41.069,"7 km W of O?uz, Azerbaijan",earthquake
usp000bz5h,2003-06-05T17:14:05.070000,4.3,66.7,45.119,38.593,"15 km ENE of Khowy, Iran",earthquake
usp000bz7q,2003-06-06T16:43:22.970000,4.1,33,52.072,28.071,"98 km NW of Mohr, Iran",earthquake
usp000bzep,2003-06-09T03:41:32.340000,4.3,33,52.689,28.681,"21 km SSE of F?r?z?b?d, Iran",earthquake
usp000bzrk,2003-06-13T02:55:44.460000,4,33,57.852,27.991,"121 km NE of M?n?b, Iran",earthquake
usp000c05t,2003-06-18T14:39:46.500000,0,33,49.164,40.329,"30 km SE of Qobustan, Azerbaijan",earthquake
usp000c0gp,2003-06-21T15:00:06.450000,4.5,33,52.913,35.621,"35 km ESE of Soleh Bon, Iran",earthquake
usp000c0jr,2003-06-22T03:39:15.270000,4.3,33,52.725,35.651,"19 km SE of Soleh Bon, Iran",earthquake
usp000c0u3,2003-06-24T06:52:51.810000,5.6,61.3,60.974,27.362,"33 km ENE of Iranshahr, Iran",earthquake
usp000c0uw,2003-06-24T13:01:32.830000,4.6,33,49.475,32.927,"56 km SSW of Al?g?darz, Iran",earthquake
usp000c0xc,2003-06-25T09:31:59.600000,4.6,38,51.945,40.907,"130 km NW of Türkmenba?y, Turkmenistan",earthquake
usp000c0xg,2003-06-25T09:55:07.270000,4.4,54.2,51.92,40.743,"118 km NW of Türkmenba?y, Turkmenistan",earthquake
usp000c1jh,2003-07-03T14:59:32.280000,5.2,40.8,60.784,35.476,"29 km NNE of Torbat-e J?m, Iran",earthquake
usp000c1th,2003-07-06T16:04:20.620000,5,33,57.739,28.093,"124 km NNE of M?n?b, Iran",earthquake
usp000c251,2003-07-10T17:06:37.660000,5.8,10,54.169,28.355,"57 km SW of D?r?b, Iran",earthquake
usp000c253,2003-07-10T17:40:15.900000,5.7,10,54.133,28.296,"64 km SW of D?r?b, Iran",earthquake
usp000c254,2003-07-10T18:05:18.100000,0,10,54.178,28.323,"59 km SW of D?r?b, Iran",earthquake
usp000c258,2003-07-10T19:26:08.240000,4.2,10,54.048,28.381,"63 km SW of D?r?b, Iran",earthquake
usp000c259,2003-07-10T19:37:06.850000,4.3,10,54.025,28.293,"69 km N of Ger?sh, Iran",earthquake
usp000c25e,2003-07-10T20:37:00.450000,4,10,54.016,28.181,"57 km NNW of Ger?sh, Iran",earthquake
usp000c25m,2003-07-10T22:00:15.640000,4,10,54.181,28.028,"39 km N of Ger?sh, Iran",earthquake
usp000c25s,2003-07-10T23:02:43.880000,4.1,10,54.196,28.285,"61 km SSW of D?r?b, Iran",earthquake
usp000c25u,2003-07-10T23:40:01.370000,4.1,10,54.281,28.121,"52 km NNE of Ger?sh, Iran",earthquake
usp000c25y,2003-07-11T00:16:49.090000,4.2,33,49.301,31.26,"28 km W of R?mhormoz, Iran",earthquake
usp000c262,2003-07-11T01:17:18.200000,0,10,54.566,28.312,"48 km S of D?r?b, Iran",earthquake
usp000c26d,2003-07-11T03:06:50.300000,4.3,33,48.988,33.975,"23 km ENE of Bor?jerd, Iran",earthquake
usp000c26e,2003-07-11T03:17:52.090000,4,10,54.046,28.46,"58 km WSW of D?r?b, Iran",earthquake
usp000c26k,2003-07-11T05:08:06.130000,0,10,54.345,28.424,"41 km SSW of D?r?b, Iran",earthquake
usp000c27a,2003-07-11T10:23:32.800000,4.6,10,54.127,28.217,"60 km N of Ger?sh, Iran",earthquake
usp000c28m,2003-07-11T23:55:44.420000,4.9,10,54.039,28.472,"58 km WSW of D?r?b, Iran",earthquake
usp000c294,2003-07-12T05:54:57.010000,4.2,10,53.974,28.025,"42 km NNW of Ger?sh, Iran",earthquake
usp000c29q,2003-07-12T09:52:25.290000,4.2,10,53.728,28.521,"46 km S of Fas?, Iran",earthquake
usp000c2aw,2003-07-12T18:58:35.670000,3.9,10,53.998,28.336,"70 km SW of D?r?b, Iran",earthquake
usp000c2be,2003-07-13T01:15:51.600000,4.2,10,54.105,28.446,"54 km SW of D?r?b, Iran",earthquake
usp000c2bx,2003-07-13T03:00:11.230000,4.2,10,54.128,27.724,"6 km N of Ger?sh, Iran",earthquake
usp000c2bz,2003-07-13T03:40:02.240000,4.4,10,47.526,32.247,"55 km SSE of Dehlor?n, Iran",earthquake
usp000c2cz,2003-07-13T09:33:27.140000,4.3,10,54.077,28.228,"62 km N of Ger?sh, Iran",earthquake
usp000c2d8,2003-07-13T11:04:27.790000,0,10,53.265,27.854,"50 km NE of Mohr, Iran",earthquake
usp000c2es,2003-07-14T02:26:59.880000,4.5,10,53.97,28.348,"71 km SW of D?r?b, Iran",earthquake
usp000c2f4,2003-07-14T04:28:55.630000,4.2,10,54.071,28.605,"49 km WSW of D?r?b, Iran",earthquake
usp000c2g8,2003-07-14T17:19:47.180000,0,10,54.171,28.346,"57 km SW of D?r?b, Iran",earthquake
usp000c2w4,2003-07-19T13:30:02.570000,3.6,10,54.274,28.521,"36 km SW of D?r?b, Iran",earthquake
usp000c2xd,2003-07-20T01:40:30.090000,4.5,10,54.01,28.266,"67 km N of Ger?sh, Iran",earthquake
usp000c2yk,2003-07-20T13:57:46.670000,0,10,54.244,28.379,"50 km SW of D?r?b, Iran",earthquake
usp000c33n,2003-07-23T01:42:38.180000,4.4,33,61.262,27.404,"61 km ENE of Iranshahr, Iran",earthquake
usp000c39e,2003-07-25T02:28:31.010000,0,33,57.564,30.554,"55 km ENE of Kerman, Iran",earthquake
usp000c3c3,2003-07-25T23:59:31.070000,3.9,33,50.174,40.209,Near the coast of Azerbaijan,earthquake
usp000c3kj,2003-07-28T16:07:13.910000,4,33,58.605,35.448,"26 km NNE of K?shmar, Iran",earthquake
usp000c3pb,2003-07-29T23:34:00.690000,4.4,33,47.705,32.572,"43 km ESE of Dehlor?n, Iran",earthquake
usp000c3u7,2003-08-01T05:38:50.690000,0,33,46.141,33.061,"7 km SSW of Mehr?n, Iran",earthquake
usp000c3uq,2003-08-01T11:54:46.610000,4.4,33,54.246,28.351,"53 km SSW of D?r?b, Iran",earthquake
usp000c41b,2003-08-04T03:28:19.760000,5.6,33,59.745,29.078,"93 km SSW of No?rat?b?d, Iran",earthquake
usp000c47f,2003-08-05T20:03:40.260000,4.2,33,54.085,28.364,"62 km SW of D?r?b, Iran",earthquake
usp000c47m,2003-08-05T20:48:51.760000,4.2,33,57.237,28.291,"117 km SSE of K?h Sef?d, Iran",earthquake
usp000c4dk,2003-08-08T04:39:16.710000,4.5,46.4,52.105,40.94,"124 km NW of Türkmenba?y, Turkmenistan",earthquake
usp000c4n9,2003-08-11T20:12:08.980000,4.7,33,44.882,38.832,"14 km WSW of Qarah ???’ od D?n, Iran",earthquake
usp000c58j,2003-08-18T08:44:04.980000,0,33,47.449,40.326,"25 km WNW of Zardob, Azerbaijan",earthquake
usp000c5bc,2003-08-19T05:00:16.300000,4.1,33,50.565,41.499,"112 km NNE of Bilajer, Azerbaijan",earthquake
usp000c5gh,2003-08-21T04:02:09.170000,5.9,20.2,59.773,29.053,"96 km SSW of No?rat?b?d, Iran",earthquake
usp000c5sz,2003-08-24T05:47:48.890000,4.2,33,49.899,32.381,"63 km WNW of F?rs?n, Iran",earthquake
usp000c5xr,2003-08-25T22:14:20.670000,3.9,10,63.837,40.438,"46 km NE of Gazli, Uzbekistan",earthquake
usp000c651,2003-08-28T18:31:57.180000,4.8,33,54.095,28.376,"60 km SW of D?r?b, Iran",earthquake
usp000c66d,2003-08-29T06:55:51.750000,4.9,33,51.522,28.391,"92 km SE of Bushehr, Iran",earthquake
usp000c66s,2003-08-29T11:22:33.220000,0,33,51.492,28.458,"85 km SE of Bushehr, Iran",earthquake
usp000c6n4,2003-09-03T13:43:02.970000,0,10,60.329,30.928,"111 km W of Z?bol, Iran",earthquake
